src,edge_attr,dst
1168,audience,7
1168,audience,1170
1168,category,38
1168,category,37
1168,audience,48
1168,cost,5
1168,availability,8
1168,category,45
1168,category,2
1168,category,627
1168,audience,6
1168,language,3
1168,category,234
1168,category,1171
1168,audience,9
1168,audience,1172
1168,service type,10
1168,postalCode,161
1168,postalCode,357
1168,url,108
1168,url,1173
1168,identifier,1174
1168,name,15
1168,name,1175
1168,hasMap,17
1168,areaServed,91
1168,provider,1168
1168,address,1176
1168,longitude,20
1168,longitude,20
1168,availableChannel,1177
1168,availableChannel,1178
1168,containedInPlace,168
1168,containedInPlace,364
1168,description,1168
1168,telephone,1179
1168,text,1180
1168,xmlschema11-2#time,101
1168,xmlschema11-2#time,157
1168,xmlschema11-2#time,28
1168,xmlschema11-2#time,125
1168,xmlschema11-2#time,26
1168,xmlschema11-2#time,154
1168,xmlschema11-2#time,158
1168,xmlschema11-2#time,29
1168,xmlschema11-2#time,1181
1168,xmlschema11-2#time,30
1168,xmlschema11-2#time,156
1168,xmlschema11-2#time,155
1168,conditionsOfAccess,33
1182,latitude,1183
1182,latitude,1184
1182,audience,823
1182,audience,1185
1182,language,3
1182,category,49
1182,category,45
1182,availability,8
1182,audience,1186
1182,audience,532
1182,category,531
1182,category,1187
1182,audience,48
1182,audience,1188
1182,category,37
1182,category,1189
1182,category,541
1182,category,1190
1182,category,631
1182,category,44
1182,audience,535
1182,category,629
1182,audience,530
1182,category,46
1182,cost,5
1182,service type,10
1182,service type,634
1182,postalCode,106
1182,url,1191
1182,url,1192
1182,identifier,1193
1182,name,1194
1182,name,15
1182,hasMap,17
1182,areaServed,133
1182,provider,1182
1182,address,1195
1182,address,1196
1182,longitude,20
1182,longitude,20
1182,availableChannel,1197
1182,availableChannel,1198
1182,containedInPlace,114
1182,description,1182
1182,telephone,1199
1182,text,1200
1182,xmlschema11-2#time,652
1182,xmlschema11-2#time,651
1182,xmlschema11-2#time,650
1182,xmlschema11-2#time,649
1182,xmlschema11-2#time,648
1182,xmlschema11-2#time,653
1182,xmlschema11-2#time,647
1182,conditionsOfAccess,1201
1202,latitude,1203
1202,category,41
1202,category,1204
1202,category,1205
1202,audience,50
1202,category,533
1202,category,234
1202,category,1205
1202,category,37
1202,category,533
1202,audience,7
1202,category,234
1202,category,41
1202,category,538
1202,audience,6
1202,availability,8
1202,audience,4
1202,category,39
1202,audience,9
1202,category,37
1202,cost,5
1202,category,39
1202,category,1206
1202,category,1206
1202,category,538
1202,category,1204
1202,audience,1207
1202,category,1208
1202,language,3
1202,category,1208
1202,service type,10
1202,postalCode,1209
1202,url,108
1202,identifier,1210
1202,name,15
1202,name,1211
1202,hasMap,17
1202,areaServed,1212
1202,provider,1202
1202,address,1213
1202,longitude,20
1202,availableChannel,1214
1202,availableChannel,1215
1202,containedInPlace,1216
1202,description,1202
1202,telephone,1217
1202,text,1218
1202,xmlschema11-2#time,156
1202,xmlschema11-2#time,157
1202,xmlschema11-2#time,155
1202,xmlschema11-2#time,29
1202,xmlschema11-2#time,154
1202,xmlschema11-2#time,158
1202,xmlschema11-2#time,30
1202,conditionsOfAccess,427
1219,latitude,1220
1219,availability,8
1219,audience,9
1219,cost,5
1219,audience,7
1219,category,234
1219,language,3
1219,category,2
1219,category,2
1219,audience,6
1219,audience,4
1219,category,234
1219,service type,10
1219,postalCode,439
1219,url,1221
1219,url,108
1219,identifier,1222
1219,name,1223
1219,name,15
1219,hasMap,17
1219,areaServed,91
1219,provider,1219
1219,address,1224
1219,longitude,20
1219,availableChannel,1225
1219,availableChannel,1226
1219,containedInPlace,447
1219,description,1219
1219,telephone,1227
1219,text,1228
1219,xmlschema11-2#time,29
1219,xmlschema11-2#time,154
1219,xmlschema11-2#time,30
1219,xmlschema11-2#time,158
1219,xmlschema11-2#time,155
1219,xmlschema11-2#time,157
1219,xmlschema11-2#time,156
1219,conditionsOfAccess,33
1229,latitude,1230
1229,category,38
1229,language,3
1229,category,1231
1229,cost,5
1229,audience,9
1229,availability,8
1229,category,2
1229,category,49
1229,audience,7
1229,service type,10
1229,postalCode,1232
1229,url,108
1229,identifier,1233
1229,name,15
1229,name,1234
1229,hasMap,17
1229,areaServed,91
1229,provider,1229
1229,address,1235
1229,longitude,20
1229,availableChannel,1236
1229,availableChannel,1237
1229,containedInPlace,1238
1229,description,1229
1229,telephone,1239
1229,text,139
1229,xmlschema11-2#time,30
1229,xmlschema11-2#time,28
1229,xmlschema11-2#time,729
1229,xmlschema11-2#time,29
1229,xmlschema11-2#time,101
1229,xmlschema11-2#time,1240
1229,xmlschema11-2#time,125
1229,conditionsOfAccess,33
1241,latitude,1242
1241,cost,5
1241,availability,8
1241,audience,7
1241,category,2
1241,audience,4
1241,audience,50
1241,language,3
1241,audience,9
1241,audience,6
1241,category,2
1241,service type,10
1241,postalCode,128
1241,url,108
1241,url,1243
1241,identifier,1244
1241,name,15
1241,name,1245
1241,hasMap,17
1241,areaServed,1087
1241,provider,1241
1241,address,1246
1241,longitude,20
1241,availableChannel,1247
1241,availableChannel,1248
1241,containedInPlace,137
1241,description,1241
1241,telephone,1249
1241,text,1250
1241,xmlschema11-2#time,26
1241,xmlschema11-2#time,99
1241,xmlschema11-2#time,29
1241,xmlschema11-2#time,275
1241,xmlschema11-2#time,125
1241,xmlschema11-2#time,28
1241,xmlschema11-2#time,30
1241,conditionsOfAccess,1251
1252,latitude,1253
1252,category,538
1252,category,538
1252,category,2
1252,audience,7
1252,category,946
1252,cost,5
1252,category,946
1252,audience,4
1252,category,2
1252,language,3
1252,availability,968
1252,audience,6
1252,audience,9
1252,service type,10
1252,postalCode,1232
1252,url,1254
1252,identifier,1255
1252,name,1256
1252,name,15
1252,hasMap,17
1252,areaServed,133
1252,provider,1252
1252,address,1257
1252,longitude,20
1252,availableChannel,1258
1252,availableChannel,1259
1252,containedInPlace,1238
1252,description,1252
1252,telephone,1260
1252,text,1261
1252,xmlschema11-2#time,379
1252,xmlschema11-2#time,99
1252,xmlschema11-2#time,26
1252,xmlschema11-2#time,1262
1252,xmlschema11-2#time,29
1252,xmlschema11-2#time,125
1252,xmlschema11-2#time,30
1252,conditionsOfAccess,33
1263,latitude,1264
1263,language,3
1263,audience,7
1263,audience,9
1263,category,2
1263,category,2
1263,availability,8
1263,cost,5
1263,service type,10
1263,postalCode,688
1263,url,108
1263,identifier,1265
1263,name,1266
1263,name,15
1263,hasMap,17
1263,areaServed,1267
1263,provider,1263
1263,address,1268
1263,longitude,20
1263,availableChannel,1269
1263,availableChannel,1270
1263,containedInPlace,697
1263,description,1263
1263,telephone,1271
1263,text,1272
1263,xmlschema11-2#time,29
1263,xmlschema11-2#time,28
1263,xmlschema11-2#time,101
1263,xmlschema11-2#time,1273
1263,xmlschema11-2#time,26
1263,xmlschema11-2#time,1274
1263,xmlschema11-2#time,30
1263,conditionsOfAccess,1275
1276,latitude,1277
1276,latitude,1278
1276,cost,5
1276,language,3
1276,availability,633
1276,audience,9
1276,category,2
1276,category,2
1276,audience,7
1276,service type,10
1276,postalCode,1279
1276,postalCode,106
1276,url,1280
1276,url,1281
1276,identifier,1282
1276,name,15
1276,name,1283
1276,hasMap,17
1276,hasMap,17
1276,areaServed,1284
1276,provider,1276
1276,address,1285
1276,address,1286
1276,longitude,20
1276,longitude,20
1276,availableChannel,1287
1276,availableChannel,1288
1276,containedInPlace,1289
1276,containedInPlace,114
1276,description,1276
1276,telephone,1290
1276,text,1291
1276,xmlschema11-2#time,158
1276,xmlschema11-2#time,155
1276,xmlschema11-2#time,29
1276,xmlschema11-2#time,156
1276,xmlschema11-2#time,154
1276,xmlschema11-2#time,30
1276,xmlschema11-2#time,157
1276,conditionsOfAccess,1292
1293,latitude,1294
1293,category,38
1293,category,38
1293,audience,6
1293,availability,8
1293,language,3
1293,cost,5
1293,audience,7
1293,audience,4
1293,audience,9
1293,category,2
1293,category,44
1293,category,2
1293,category,44
1293,service type,10
1293,postalCode,383
1293,url,1295
1293,url,108
1293,identifier,1296
1293,name,15
1293,name,1297
1293,hasMap,17
1293,areaServed,133
1293,provider,1293
1293,address,1298
1293,longitude,20
1293,availableChannel,1299
1293,availableChannel,1300
1293,containedInPlace,389
1293,description,1293
1293,telephone,1301
1293,text,1302
1293,xmlschema11-2#time,101
1293,xmlschema11-2#time,29
1293,xmlschema11-2#time,30
1293,xmlschema11-2#time,1303
1293,xmlschema11-2#time,26
1293,xmlschema11-2#time,99
1293,xmlschema11-2#time,125
1293,conditionsOfAccess,33
1304,latitude,1305
1304,language,3
1304,category,234
1304,category,2
1304,audience,4
1304,category,234
1304,category,2
1304,audience,9
1304,cost,5
1304,availability,8
1304,audience,6
1304,audience,7
1304,service type,10
1304,postalCode,1306
1304,url,108
1304,url,1307
1304,identifier,1308
1304,name,15
1304,name,1309
1304,hasMap,17
1304,areaServed,91
1304,provider,1304
1304,address,1310
1304,longitude,20
1304,availableChannel,1311
1304,availableChannel,1312
1304,containedInPlace,1313
1304,description,1304
1304,telephone,1314
1304,text,1315
1304,xmlschema11-2#time,156
1304,xmlschema11-2#time,157
1304,xmlschema11-2#time,154
1304,xmlschema11-2#time,29
1304,xmlschema11-2#time,30
1304,xmlschema11-2#time,158
1304,xmlschema11-2#time,155
1304,conditionsOfAccess,33
1316,latitude,1317
1316,audience,9
1316,audience,4
1316,language,3
1316,cost,5
1316,audience,6
1316,category,2
1316,category,2
1316,availability,8
1316,audience,7
1316,service type,10
1316,postalCode,282
1316,url,1318
1316,url,1319
1316,identifier,1320
1316,name,15
1316,name,1321
1316,hasMap,17
1316,areaServed,133
1316,provider,1316
1316,address,1322
1316,longitude,20
1316,availableChannel,1323
1316,availableChannel,1324
1316,containedInPlace,291
1316,description,1316
1316,telephone,1325
1316,text,1326
1316,xmlschema11-2#time,28
1316,xmlschema11-2#time,30
1316,xmlschema11-2#time,843
1316,xmlschema11-2#time,101
1316,xmlschema11-2#time,99
1316,xmlschema11-2#time,125
1316,xmlschema11-2#time,29
1316,conditionsOfAccess,33
1327,latitude,1328
1327,availability,8
1327,language,3
1327,audience,9
1327,audience,7
1327,category,2
1327,cost,5
1327,category,2
1327,audience,6
1327,audience,4
1327,service type,10
1327,postalCode,1329
1327,url,1330
1327,identifier,1331
1327,name,15
1327,name,1332
1327,hasMap,17
1327,areaServed,91
1327,provider,1327
1327,address,1333
1327,longitude,20
1327,availableChannel,1334
1327,availableChannel,1335
1327,containedInPlace,1336
1327,description,1327
1327,telephone,1337
1327,text,1338
1327,xmlschema11-2#time,28
1327,xmlschema11-2#time,26
1327,xmlschema11-2#time,29
1327,xmlschema11-2#time,101
1327,xmlschema11-2#time,1339
1327,xmlschema11-2#time,99
1327,xmlschema11-2#time,125
1327,conditionsOfAccess,1340
1341,latitude,1342
1341,audience,4
1341,audience,9
1341,category,2
1341,cost,5
1341,language,3
1341,category,2
1341,availability,8
1341,audience,6
1341,service type,10
1341,postalCode,316
1341,url,108
1341,identifier,1343
1341,name,1344
1341,name,15
1341,hasMap,17
1341,areaServed,91
1341,provider,1341
1341,address,1345
1341,longitude,20
1341,availableChannel,1346
1341,availableChannel,1347
1341,containedInPlace,328
1341,description,1341
1341,telephone,1348
1341,text,1349
1341,xmlschema11-2#time,99
1341,xmlschema11-2#time,26
1341,xmlschema11-2#time,125
1341,xmlschema11-2#time,29
1341,xmlschema11-2#time,1350
1341,xmlschema11-2#time,28
1341,xmlschema11-2#time,101
1341,conditionsOfAccess,33
1351,latitude,35
1351,audience,4
1351,availability,8
1351,category,2
1351,category,2
1351,language,3
1351,audience,9
1351,audience,6
1351,audience,7
1351,cost,5
1351,service type,10
1351,postalCode,54
1351,url,1352
1351,url,108
1351,identifier,1353
1351,name,15
1351,name,1354
1351,hasMap,17
1351,areaServed,91
1351,provider,1351
1351,address,62
1351,longitude,20
1351,availableChannel,1355
1351,availableChannel,1356
1351,containedInPlace,66
1351,description,1351
1351,telephone,1357
1351,text,1358
1351,xmlschema11-2#time,26
1351,xmlschema11-2#time,739
1351,xmlschema11-2#time,738
1351,xmlschema11-2#time,1359
1351,xmlschema11-2#time,30
1351,xmlschema11-2#time,1360
1351,conditionsOfAccess,33
1361,latitude,1362
1361,audience,7
1361,cost,5
1361,audience,9
1361,category,2
1361,language,3
1361,availability,8
1361,category,2
1361,audience,4
1361,audience,6
1361,service type,10
1361,postalCode,128
1361,url,1363
1361,identifier,1364
1361,name,15
1361,name,1365
1361,hasMap,17
1361,areaServed,91
1361,provider,1361
1361,address,1366
1361,longitude,20
1361,availableChannel,1367
1361,availableChannel,1368
1361,containedInPlace,137
1361,description,1361
1361,telephone,1369
1361,text,1370
1361,xmlschema11-2#time,28
1361,xmlschema11-2#time,1371
1361,xmlschema11-2#time,1372
1361,xmlschema11-2#time,29
1361,xmlschema11-2#time,1373
1361,xmlschema11-2#time,26
1361,xmlschema11-2#time,101
1361,conditionsOfAccess,527
1374,latitude,1375
1374,cost,5
1374,language,3
1374,category,2
1374,availability,8
1374,audience,7
1374,category,2
1374,audience,9
1374,service type,10
1374,postalCode,585
1374,url,1376
1374,url,108
1374,identifier,1377
1374,name,15
1374,name,1378
1374,hasMap,17
1374,areaServed,91
1374,provider,1374
1374,address,1379
1374,longitude,20
1374,availableChannel,1380
1374,availableChannel,1381
1374,containedInPlace,592
1374,description,1374
1374,telephone,1382
1374,text,1383
1374,xmlschema11-2#time,29
1374,xmlschema11-2#time,1384
1374,xmlschema11-2#time,277
1374,xmlschema11-2#time,274
1374,xmlschema11-2#time,1385
1374,xmlschema11-2#time,30
1374,xmlschema11-2#time,1386
1374,conditionsOfAccess,33
1387,latitude,1388
1387,category,1389
1387,language,3
1387,category,314
1387,availability,8
1387,category,234
1387,language,407
1387,audience,4
1387,category,234
1387,category,981
1387,category,1389
1387,audience,50
1387,audience,984
1387,cost,5
1387,language,1390
1387,category,314
1387,audience,6
1387,audience,1101
1387,language,786
1387,audience,9
1387,category,981
1387,service type,10
1387,postalCode,1391
1387,url,1392
1387,url,1393
1387,identifier,1394
1387,name,15
1387,name,1395
1387,hasMap,17
1387,areaServed,1396
1387,provider,1387
1387,address,1397
1387,longitude,20
1387,availableChannel,1398
1387,availableChannel,1399
1387,containedInPlace,1400
1387,description,1387
1387,telephone,1401
1387,text,1402
1387,xmlschema11-2#time,158
1387,xmlschema11-2#time,155
1387,xmlschema11-2#time,30
1387,xmlschema11-2#time,29
1387,xmlschema11-2#time,156
1387,xmlschema11-2#time,154
1387,xmlschema11-2#time,157
1387,conditionsOfAccess,1403
1404,latitude,1405
1404,audience,6
1404,category,2
1404,category,2
1404,audience,9
1404,category,38
1404,availability,8
1404,audience,4
1404,category,38
1404,language,3
1404,cost,5
1404,audience,7
1404,service type,10
1404,postalCode,635
1404,url,1406
1404,url,1407
1404,identifier,1408
1404,name,15
1404,name,1409
1404,hasMap,17
1404,areaServed,91
1404,provider,1404
1404,address,1410
1404,longitude,20
1404,availableChannel,1411
1404,availableChannel,1412
1404,containedInPlace,644
1404,description,1404
1404,telephone,1413
1404,text,1414
1404,xmlschema11-2#time,30
1404,xmlschema11-2#time,28
1404,xmlschema11-2#time,26
1404,xmlschema11-2#time,101
1404,xmlschema11-2#time,274
1404,xmlschema11-2#time,276
1404,xmlschema11-2#time,29
1404,conditionsOfAccess,33
1415,latitude,1416
1415,audience,9
1415,audience,4
1415,cost,5
1415,category,631
1415,audience,7
1415,category,38
1415,category,2
1415,category,631
1415,category,45
1415,audience,6
1415,category,2
1415,category,44
1415,category,44
1415,category,45
1415,language,3
1415,availability,8
1415,category,38
1415,audience,50
1415,service type,10
1415,postalCode,221
1415,url,1417
1415,url,1418
1415,identifier,1419
1415,name,1420
1415,name,15
1415,hasMap,17
1415,areaServed,133
1415,provider,1415
1415,address,1421
1415,longitude,20
1415,availableChannel,1422
1415,availableChannel,1423
1415,containedInPlace,227
1415,description,1415
1415,telephone,1424
1415,text,1425
1415,xmlschema11-2#time,101
1415,xmlschema11-2#time,28
1415,xmlschema11-2#time,30
1415,xmlschema11-2#time,99
1415,xmlschema11-2#time,125
1415,xmlschema11-2#time,26
1415,xmlschema11-2#time,404
1415,conditionsOfAccess,33
1426,latitude,1427
1426,latitude,1428
1426,audience,6
1426,audience,9
1426,category,627
1426,category,37
1426,availability,8
1426,category,38
1426,category,627
1426,category,234
1426,category,37
1426,audience,4
1426,cost,5
1426,category,2
1426,audience,7
1426,language,3
1426,category,1429
1426,category,2
1426,category,38
1426,category,234
1426,category,1429
1426,service type,10
1426,postalCode,128
1426,postalCode,161
1426,url,1430
1426,url,1431
1426,identifier,1432
1426,name,1433
1426,name,15
1426,hasMap,17
1426,hasMap,17
1426,areaServed,91
1426,provider,1426
1426,address,1131
1426,address,1434
1426,longitude,20
1426,longitude,20
1426,availableChannel,1435
1426,availableChannel,1436
1426,containedInPlace,137
1426,containedInPlace,168
1426,description,1426
1426,telephone,1437
1426,text,1438
1426,text,1439
1426,xmlschema11-2#time,157
1426,xmlschema11-2#time,30
1426,xmlschema11-2#time,253
1426,xmlschema11-2#time,249
1426,xmlschema11-2#time,158
1426,xmlschema11-2#time,156
1426,xmlschema11-2#time,155
1426,xmlschema11-2#time,250
1426,xmlschema11-2#time,254
1426,xmlschema11-2#time,29
1426,xmlschema11-2#time,154
1426,xmlschema11-2#time,252
1426,conditionsOfAccess,33
1440,latitude,1441
1440,availability,8
1440,audience,7
1440,category,2
1440,language,3
1440,category,2
1440,audience,9
1440,cost,5
1440,service type,10
1440,postalCode,1039
1440,url,108
1440,url,1442
1440,identifier,1443
1440,name,1444
1440,name,15
1440,hasMap,17
1440,areaServed,133
1440,provider,1440
1440,address,1445
1440,longitude,20
1440,availableChannel,1446
1440,availableChannel,1447
1440,containedInPlace,1047
1440,description,1440
1440,telephone,1448
1440,text,1449
1440,xmlschema11-2#time,101
1440,xmlschema11-2#time,28
1440,xmlschema11-2#time,125
1440,xmlschema11-2#time,276
1440,xmlschema11-2#time,29
1440,xmlschema11-2#time,26
1440,xmlschema11-2#time,30
1440,conditionsOfAccess,33
1450,latitude,1451
1450,category,2
1450,category,2
1450,audience,9
1450,audience,6
1450,audience,4
1450,audience,7
1450,cost,5
1450,availability,8
1450,language,3
1450,service type,10
1450,postalCode,769
1450,url,1452
1450,url,108
1450,identifier,1453
1450,name,1454
1450,name,15
1450,hasMap,17
1450,areaServed,133
1450,provider,1450
1450,address,1455
1450,longitude,20
1450,availableChannel,1456
1450,availableChannel,1457
1450,containedInPlace,777
1450,description,1450
1450,telephone,1458
1450,text,1459
1450,xmlschema11-2#time,30
1450,xmlschema11-2#time,99
1450,xmlschema11-2#time,125
1450,xmlschema11-2#time,29
1450,xmlschema11-2#time,28
1450,xmlschema11-2#time,26
1450,xmlschema11-2#time,1460
1450,conditionsOfAccess,33
1461,latitude,1462
1461,audience,50
1461,language,3
1461,category,2
1461,audience,9
1461,audience,6
1461,audience,7
1461,cost,5
1461,availability,8
1461,audience,4
1461,category,2
1461,service type,10
1461,postalCode,54
1461,url,1463
1461,url,108
1461,identifier,1464
1461,name,15
1461,name,1465
1461,hasMap,17
1461,areaServed,133
1461,provider,1461
1461,address,1466
1461,longitude,20
1461,availableChannel,1467
1461,availableChannel,1468
1461,containedInPlace,66
1461,description,1461
1461,telephone,1469
1461,text,1470
1461,xmlschema11-2#time,30
1461,xmlschema11-2#time,26
1461,xmlschema11-2#time,101
1461,xmlschema11-2#time,99
1461,xmlschema11-2#time,125
1461,xmlschema11-2#time,29
1461,xmlschema11-2#time,277
1461,conditionsOfAccess,33
1471,latitude,1472
1471,language,3
1471,cost,5
1471,category,2
1471,audience,7
1471,availability,8
1471,category,2
1471,audience,6
1471,audience,4
1471,audience,9
1471,service type,10
1471,postalCode,657
1471,url,108
1471,url,1473
1471,identifier,1474
1471,name,1475
1471,name,15
1471,hasMap,17
1471,areaServed,91
1471,provider,1471
1471,address,1476
1471,longitude,20
1471,availableChannel,1477
1471,availableChannel,1478
1471,containedInPlace,665
1471,description,1471
1471,telephone,1479
1471,text,1480
1471,xmlschema11-2#time,26
1471,xmlschema11-2#time,1481
1471,xmlschema11-2#time,99
1471,xmlschema11-2#time,101
1471,xmlschema11-2#time,29
1471,xmlschema11-2#time,125
1471,xmlschema11-2#time,30
1471,conditionsOfAccess,527
1482,latitude,1483
1482,language,3
1482,audience,9
1482,cost,5
1482,category,2
1482,audience,7
1482,availability,8
1482,category,2
1482,service type,10
1482,postalCode,1232
1482,url,108
1482,url,1484
1482,identifier,1485
1482,name,15
1482,name,1486
1482,hasMap,17
1482,areaServed,91
1482,provider,1482
1482,address,1235
1482,longitude,20
1482,availableChannel,1487
1482,availableChannel,1488
1482,containedInPlace,1238
1482,description,1482
1482,telephone,1489
1482,text,1490
1482,xmlschema11-2#time,29
1482,xmlschema11-2#time,125
1482,xmlschema11-2#time,729
1482,xmlschema11-2#time,1240
1482,xmlschema11-2#time,30
1482,xmlschema11-2#time,101
1482,xmlschema11-2#time,28
1482,conditionsOfAccess,33
1491,latitude,1492
1491,category,2
1491,cost,5
1491,audience,7
1491,availability,8
1491,category,1208
1491,audience,9
1491,language,3
1491,audience,6
1491,audience,4
1491,category,1208
1491,category,314
1491,category,314
1491,category,2
1491,service type,10
1491,postalCode,161
1491,url,108
1491,url,1493
1491,identifier,1494
1491,name,15
1491,name,1495
1491,hasMap,17
1491,areaServed,133
1491,provider,1491
1491,address,1496
1491,longitude,20
1491,availableChannel,1497
1491,availableChannel,1498
1491,containedInPlace,168
1491,description,1491
1491,telephone,1499
1491,text,1500
1491,xmlschema11-2#time,29
1491,xmlschema11-2#time,218
1491,xmlschema11-2#time,28
1491,xmlschema11-2#time,101
1491,xmlschema11-2#time,1501
1491,xmlschema11-2#time,125
1491,xmlschema11-2#time,1502
1491,conditionsOfAccess,33
1503,latitude,1
1503,availability,8
1503,language,3
1503,audience,6
1503,audience,4
1503,category,234
1503,cost,5
1503,audience,9
1503,category,234
1503,service type,10
1503,postalCode,11
1503,url,56
1503,url,57
1503,identifier,1504
1503,name,15
1503,name,1505
1503,hasMap,17
1503,areaServed,91
1503,provider,1503
1503,address,19
1503,longitude,20
1503,availableChannel,1506
1503,availableChannel,1507
1503,containedInPlace,23
1503,description,1503
1503,telephone,1508
1503,text,1509
1503,xmlschema11-2#time,1510
1503,xmlschema11-2#time,26
1503,xmlschema11-2#time,30
1503,xmlschema11-2#time,29
1503,xmlschema11-2#time,1511
1503,xmlschema11-2#time,1512
1503,xmlschema11-2#time,1513
1503,conditionsOfAccess,1514
1515,latitude,1516
1515,availability,8
1515,audience,7
1515,audience,9
1515,audience,6
1515,language,3
1515,cost,5
1515,category,234
1515,category,2
1515,category,234
1515,audience,4
1515,category,2
1515,service type,10
1515,postalCode,657
1515,url,1517
1515,url,1518
1515,identifier,1519
1515,name,1520
1515,name,15
1515,hasMap,17
1515,areaServed,91
1515,provider,1515
1515,address,1521
1515,longitude,20
1515,availableChannel,1522
1515,availableChannel,1523
1515,containedInPlace,665
1515,description,1515
1515,telephone,1524
1515,text,1525
1515,xmlschema11-2#time,155
1515,xmlschema11-2#time,1526
1515,xmlschema11-2#time,30
1515,xmlschema11-2#time,26
1515,xmlschema11-2#time,1527
1515,xmlschema11-2#time,1528
1515,xmlschema11-2#time,156
1515,xmlschema11-2#time,157
1515,xmlschema11-2#time,29
1515,xmlschema11-2#time,154
1515,xmlschema11-2#time,125
1515,xmlschema11-2#time,158
1515,conditionsOfAccess,1529
1530,latitude,1531
1530,availability,8
1530,category,2
1530,audience,9
1530,audience,4
1530,cost,5
1530,category,2
1530,audience,1532
1530,language,3
1530,audience,536
1530,audience,6
1530,service type,10
1530,postalCode,317
1530,url,1533
1530,url,1534
1530,identifier,1535
1530,name,15
1530,name,1536
1530,hasMap,17
1530,areaServed,91
1530,provider,1530
1530,address,1537
1530,longitude,20
1530,availableChannel,1538
1530,availableChannel,1539
1530,containedInPlace,329
1530,description,1530
1530,telephone,1540
1530,text,1541
1530,xmlschema11-2#time,29
1530,xmlschema11-2#time,1542
1530,xmlschema11-2#time,1543
1530,xmlschema11-2#time,1544
1530,xmlschema11-2#time,30
1530,xmlschema11-2#time,1545
1530,xmlschema11-2#time,1546
1530,conditionsOfAccess,1547
1548,latitude,1549
1548,language,407
1548,category,2
1548,category,37
1548,category,37
1548,category,38
1548,audience,9
1548,category,38
1548,category,542
1548,language,3
1548,cost,5
1548,category,2
1548,category,1550
1548,category,628
1548,category,39
1548,audience,872
1548,availability,8
1548,category,542
1548,category,628
1548,category,39
1548,category,1550
1548,service type,10
1548,postalCode,769
1548,url,108
1548,identifier,1551
1548,name,15
1548,name,1552
1548,hasMap,17
1548,areaServed,133
1548,provider,1548
1548,address,1553
1548,longitude,20
1548,availableChannel,1554
1548,availableChannel,1555
1548,containedInPlace,777
1548,description,1548
1548,telephone,1556
1548,text,1557
1548,xmlschema11-2#time,1558
1548,xmlschema11-2#time,1559
1548,xmlschema11-2#time,1560
1548,xmlschema11-2#time,1561
1548,xmlschema11-2#time,30
1548,xmlschema11-2#time,1562
1548,xmlschema11-2#time,29
1548,conditionsOfAccess,1563
1564,latitude,1565
1564,category,946
1564,category,2
1564,cost,5
1564,category,2
1564,audience,532
1564,audience,4
1564,language,407
1564,language,3
1564,category,44
1564,category,946
1564,category,44
1564,audience,1186
1564,availability,105
1564,service type,10
1564,postalCode,439
1564,url,1566
1564,url,1567
1564,identifier,1568
1564,name,1569
1564,name,15
1564,hasMap,17
1564,areaServed,1570
1564,provider,1564
1564,address,444
1564,longitude,20
1564,availableChannel,1571
1564,availableChannel,1572
1564,containedInPlace,447
1564,description,1564
1564,telephone,1573
1564,text,1574
1564,xmlschema11-2#time,125
1564,xmlschema11-2#time,101
1564,xmlschema11-2#time,29
1564,xmlschema11-2#time,99
1564,xmlschema11-2#time,30
1564,xmlschema11-2#time,1575
1564,xmlschema11-2#time,28
1564,conditionsOfAccess,1576
1577,latitude,1578
1577,language,3
1577,category,2
1577,audience,6
1577,audience,9
1577,audience,7
1577,availability,8
1577,cost,5
1577,category,2
1577,audience,4
1577,service type,10
1577,postalCode,657
1577,url,108
1577,url,1579
1577,identifier,1580
1577,name,1581
1577,name,15
1577,hasMap,17
1577,areaServed,133
1577,provider,1577
1577,address,1582
1577,longitude,20
1577,availableChannel,1583
1577,availableChannel,1584
1577,containedInPlace,665
1577,description,1577
1577,telephone,1585
1577,text,139
1577,xmlschema11-2#time,29
1577,xmlschema11-2#time,125
1577,xmlschema11-2#time,965
1577,xmlschema11-2#time,26
1577,xmlschema11-2#time,30
1577,xmlschema11-2#time,99
1577,xmlschema11-2#time,28
1577,conditionsOfAccess,33
1586,latitude,1587
1586,category,1588
1586,category,1171
1586,category,1589
1586,category,1204
1586,category,673
1586,language,3
1586,category,531
1586,category,1590
1586,availability,8
1586,category,37
1586,cost,1053
1586,audience,530
1586,category,1591
1586,category,42
1586,category,1592
1586,category,1590
1586,category,1171
1586,category,37
1586,category,1592
1586,category,1591
1586,category,1589
1586,category,42
1586,category,1593
1586,category,673
1586,audience,4
1586,audience,983
1586,category,1204
1586,audience,1594
1586,audience,532
1586,category,531
1586,category,1593
1586,audience,1172
1586,category,1588
1586,service type,10
1586,postalCode,1595
1586,url,108
1586,identifier,1596
1586,name,15
1586,name,1597
1586,hasMap,17
1586,areaServed,133
1586,provider,1586
1586,address,1598
1586,longitude,20
1586,availableChannel,1599
1586,availableChannel,1600
1586,containedInPlace,1601
1586,description,1586
1586,telephone,1602
1586,text,1603
1586,xmlschema11-2#time,1604
1586,xmlschema11-2#time,1605
1586,xmlschema11-2#time,1606
1586,xmlschema11-2#time,1607
1586,xmlschema11-2#time,1608
1586,xmlschema11-2#time,1609
1586,xmlschema11-2#time,1610
1586,conditionsOfAccess,427
1611,latitude,1565
1611,language,3
