src,edge_attr,dst
2825,audience,159
2825,category,15
2825,category,2827
2825,category,1884
2825,audience,552
2825,category,16
2825,category,12
2825,audience,55
2825,audience,144
2825,audience,553
2825,language,4
2825,category,145
2825,audience,84
2825,category,91
2825,availability,6
2825,service type,17
2825,postalCode,332
2825,url,111
2825,identifier,2828
2825,name,2829
2825,name,23
2825,hasMap,24
2825,areaServed,25
2825,provider,2825
2825,address,2830
2825,longitude,27
2825,availableChannel,2831
2825,availableChannel,2832
2825,containedInPlace,341
2825,description,2825
2825,telephone,2833
2825,text,2834
2825,xmlschema11-2#time,75
2825,xmlschema11-2#time,72
2825,xmlschema11-2#time,172
2825,xmlschema11-2#time,951
2825,xmlschema11-2#time,954
2825,xmlschema11-2#time,955
2825,xmlschema11-2#time,953
2825,conditionsOfAccess,2835
2836,latitude,2837
2836,category,232
2836,category,611
2836,language,4
2836,audience,158
2836,availability,6
2836,category,233
2836,category,124
2836,audience,230
2836,category,613
2836,cost,43
2836,audience,231
2836,category,145
2836,service type,17
2836,postalCode,582
2836,url,583
2836,identifier,2838
2836,name,2839
2836,name,23
2836,hasMap,24
2836,areaServed,25
2836,provider,2836
2836,address,2840
2836,longitude,27
2836,availableChannel,2841
2836,availableChannel,2842
2836,containedInPlace,590
2836,description,2836
2836,telephone,2843
2836,telephone,2844
2836,text,2845
2836,xmlschema11-2#time,75
2836,xmlschema11-2#time,2320
2836,xmlschema11-2#time,2317
2836,xmlschema11-2#time,2318
2836,xmlschema11-2#time,2319
2836,xmlschema11-2#time,72
2836,xmlschema11-2#time,2316
2836,conditionsOfAccess,23
2846,latitude,2165
2846,audience,11
2846,audience,1214
2846,language,4
2846,audience,3
2846,audience,193
2846,audience,84
2846,audience,316
2846,category,91
2846,audience,144
2846,availability,6
2846,category,145
2846,audience,581
2846,category,12
2846,cost,7
2846,audience,47
2846,service type,17
2846,postalCode,295
2846,identifier,2847
2846,name,23
2846,name,2848
2846,hasMap,24
2846,areaServed,337
2846,provider,2846
2846,address,2168
2846,longitude,27
2846,availableChannel,2849
2846,availableChannel,2850
2846,containedInPlace,305
2846,description,2846
2846,telephone,2171
2846,text,2172
2846,xmlschema11-2#time,749
2846,xmlschema11-2#time,72
2846,xmlschema11-2#time,2173
2846,xmlschema11-2#time,750
2846,xmlschema11-2#time,75
2846,xmlschema11-2#time,751
2846,xmlschema11-2#time,748
2846,conditionsOfAccess,2174
2851,latitude,2852
2851,audience,193
2851,language,4
2851,category,5
2851,availability,6
2851,audience,627
2851,audience,195
2851,category,145
2851,audience,11
2851,audience,3
2851,category,129
2851,cost,43
2851,category,15
2851,audience,578
2851,audience,84
2851,category,12
2851,audience,144
2851,category,2827
2851,service type,17
2851,postalCode,18
2851,url,972
2851,url,973
2851,identifier,2853
2851,name,2854
2851,name,23
2851,hasMap,24
2851,areaServed,2855
2851,provider,2851
2851,address,2856
2851,longitude,27
2851,availableChannel,2857
2851,availableChannel,2858
2851,containedInPlace,30
2851,description,2851
2851,telephone,2859
2851,text,2860
2851,xmlschema11-2#time,35
2851,xmlschema11-2#time,38
2851,xmlschema11-2#time,37
2851,xmlschema11-2#time,39
2851,xmlschema11-2#time,34
2851,xmlschema11-2#time,33
2851,xmlschema11-2#time,36
2851,conditionsOfAccess,2861
2862,latitude,2863
2862,audience,9
2862,audience,158
2862,audience,84
2862,audience,598
2862,availability,6
2862,cost,7
2862,language,4
2862,category,145
2862,category,5
2862,category,91
2862,category,129
2862,service type,17
2862,postalCode,527
2862,url,111
2862,identifier,2864
2862,name,2865
2862,name,23
2862,hasMap,24
2862,areaServed,25
2862,provider,2862
2862,address,2866
2862,longitude,27
2862,availableChannel,2867
2862,availableChannel,2868
2862,containedInPlace,536
2862,description,2862
2862,telephone,2869
2862,text,2870
2862,xmlschema11-2#time,1528
2862,xmlschema11-2#time,72
2862,xmlschema11-2#time,2871
2862,xmlschema11-2#time,2872
2862,xmlschema11-2#time,2873
2862,xmlschema11-2#time,2874
2862,xmlschema11-2#time,75
2862,conditionsOfAccess,2875
2876,latitude,2877
2876,audience,84
2876,category,15
2876,audience,234
2876,audience,47
2876,audience,597
2876,audience,58
2876,audience,94
2876,audience,580
2876,category,190
2876,availability,6
2876,cost,143
2876,audience,11
2876,audience,627
2876,category,145
2876,category,12
2876,category,12
2876,category,2878
2876,audience,3
2876,category,91
2876,category,326
2876,audience,123
2876,category,14
2876,category,596
2876,language,4
2876,category,81
2876,audience,193
2876,audience,159
2876,audience,1214
2876,category,90
2876,category,129
2876,audience,1345
2876,audience,87
2876,category,80
2876,audience,144
2876,service type,17
2876,postalCode,18
2876,url,2879
2876,url,2880
2876,identifier,2881
2876,name,2882
2876,name,23
2876,hasMap,24
2876,areaServed,2883
2876,provider,2876
2876,address,2884
2876,longitude,27
2876,availableChannel,2885
2876,availableChannel,2886
2876,containedInPlace,30
2876,description,2876
2876,telephone,2887
2876,text,2888
2876,xmlschema11-2#time,1209
2876,xmlschema11-2#time,391
2876,xmlschema11-2#time,390
2876,xmlschema11-2#time,2562
2876,xmlschema11-2#time,388
2876,xmlschema11-2#time,389
2876,xmlschema11-2#time,2561
2876,conditionsOfAccess,23
2889,latitude,1056
2889,availability,6
2889,cost,7
2889,language,4
2889,category,12
2889,audience,3
2889,audience,84
2889,audience,11
2889,category,14
2889,category,91
2889,category,145
2889,audience,8
2889,audience,330
2889,category,359
2889,audience,9
2889,service type,17
2889,postalCode,858
2889,url,1058
2889,url,1057
2889,identifier,2890
2889,name,23
2889,name,2891
2889,hasMap,24
2889,areaServed,645
2889,provider,2889
2889,address,1061
2889,longitude,27
2889,availableChannel,2892
2889,availableChannel,2893
2889,containedInPlace,864
2889,description,2889
2889,telephone,1064
2889,text,2894
2889,xmlschema11-2#time,71
2889,xmlschema11-2#time,74
2889,xmlschema11-2#time,73
2889,xmlschema11-2#time,72
2889,xmlschema11-2#time,75
2889,xmlschema11-2#time,76
2889,xmlschema11-2#time,70
2889,conditionsOfAccess,2895
2896,latitude,2897
2896,audience,580
2896,audience,123
2896,audience,47
2896,language,4
2896,cost,175
2896,availability,6
2896,category,88
2896,audience,159
2896,category,91
2896,audience,50
2896,audience,198
2896,category,145
2896,service type,17
2896,postalCode,928
2896,url,111
2896,identifier,2898
2896,name,23
2896,name,2899
2896,hasMap,24
2896,areaServed,25
2896,provider,2896
2896,address,2900
2896,longitude,27
2896,availableChannel,2901
2896,availableChannel,2902
2896,containedInPlace,935
2896,description,2896
2896,text,2903
2896,xmlschema11-2#time,75
2896,xmlschema11-2#time,70
2896,xmlschema11-2#time,76
2896,xmlschema11-2#time,73
2896,xmlschema11-2#time,72
2896,xmlschema11-2#time,71
2896,xmlschema11-2#time,74
2896,conditionsOfAccess,23
2904,latitude,425
2904,category,80
2904,audience,3
2904,audience,94
2904,audience,193
2904,audience,144
2904,cost,7
2904,audience,84
2904,audience,11
2904,audience,9
2904,language,4
2904,availability,6
2904,service type,17
2904,postalCode,1250
2904,url,426
2904,identifier,2905
2904,name,23
2904,name,2906
2904,hasMap,24
2904,areaServed,25
2904,provider,2904
2904,address,1328
2904,longitude,27
2904,longitude,27
2904,availableChannel,2907
2904,availableChannel,2908
2904,containedInPlace,1256
2904,description,2904
2904,telephone,1331
2904,telephone,432
2904,text,2909
2904,xmlschema11-2#time,73
2904,xmlschema11-2#time,71
2904,xmlschema11-2#time,75
2904,xmlschema11-2#time,1000
2904,xmlschema11-2#time,1001
2904,xmlschema11-2#time,76
2904,xmlschema11-2#time,999
2904,xmlschema11-2#time,1002
2904,xmlschema11-2#time,998
2904,xmlschema11-2#time,74
2904,xmlschema11-2#time,72
2904,xmlschema11-2#time,70
2904,conditionsOfAccess,2910
2911,latitude,2912
2911,audience,94
2911,category,414
2911,audience,159
2911,audience,50
2911,cost,7
2911,audience,627
2911,audience,9
2911,availability,6
2911,audience,47
2911,audience,83
2911,category,42
2911,audience,1999
2911,audience,738
2911,audience,92
2911,audience,82
2911,language,4
2911,category,90
2911,category,145
2911,audience,1345
2911,audience,580
2911,category,12
2911,service type,17
2911,postalCode,295
2911,url,2913
2911,identifier,2914
2911,name,23
2911,name,2915
2911,hasMap,24
2911,areaServed,25
2911,provider,2911
2911,address,2916
2911,longitude,27
2911,longitude,27
2911,availableChannel,2917
2911,availableChannel,2918
2911,containedInPlace,305
2911,description,2911
2911,telephone,2919
2911,telephone,2920
2911,text,2921
2911,xmlschema11-2#time,72
2911,xmlschema11-2#time,73
2911,xmlschema11-2#time,76
2911,xmlschema11-2#time,74
2911,xmlschema11-2#time,70
2911,xmlschema11-2#time,75
2911,xmlschema11-2#time,71
2911,conditionsOfAccess,2153
2922,latitude,2923
2922,category,233
2922,availability,6
2922,audience,158
2922,category,12
2922,audience,286
2922,category,1502
2922,category,1657
2922,audience,316
2922,audience,9
2922,category,292
2922,category,656
2922,language,191
2922,language,4
2922,category,258
2922,cost,175
2922,category,124
2922,category,239
2922,category,238
2922,audience,234
2922,category,611
2922,service type,17
2922,postalCode,18
2922,url,659
2922,url,658
2922,identifier,2924
2922,name,23
2922,name,2925
2922,hasMap,24
2922,areaServed,25
2922,provider,2922
2922,address,2926
2922,longitude,27
2922,availableChannel,2927
2922,availableChannel,2928
2922,containedInPlace,30
2922,description,2922
2922,telephone,2929
2922,text,2930
2922,xmlschema11-2#time,75
2922,xmlschema11-2#time,2931
2922,xmlschema11-2#time,72
2922,xmlschema11-2#time,520
2922,xmlschema11-2#time,2932
2922,xmlschema11-2#time,2933
2922,xmlschema11-2#time,2934
2922,conditionsOfAccess,608
2935,latitude,2936
2935,latitude,2937
2935,language,4
2935,audience,94
2935,category,554
2935,audience,55
2935,category,12
2935,category,42
2935,audience,876
2935,availability,6
2935,category,2938
2935,audience,552
2935,audience,50
2935,audience,720
2935,cost,7
2935,category,57
2935,audience,291
2935,audience,84
2935,category,397
2935,service type,17
2935,postalCode,95
2935,postalCode,1587
2935,url,1945
2935,url,1944
2935,identifier,2939
2935,name,23
2935,name,2940
2935,hasMap,24
2935,hasMap,24
2935,areaServed,1948
2935,provider,2935
2935,address,2941
2935,address,2942
2935,longitude,27
2935,longitude,27
2935,availableChannel,2943
2935,availableChannel,2944
2935,containedInPlace,103
2935,containedInPlace,1594
2935,description,2935
2935,telephone,1952
2935,text,2945
2935,xmlschema11-2#time,70
2935,xmlschema11-2#time,75
2935,xmlschema11-2#time,76
2935,xmlschema11-2#time,71
2935,xmlschema11-2#time,73
2935,xmlschema11-2#time,72
2935,xmlschema11-2#time,74
2935,conditionsOfAccess,2946
2947,latitude,2948
2947,audience,641
2947,category,93
2947,availability,6
2947,category,80
2947,category,2054
2947,audience,55
2947,category,359
2947,language,4
2947,category,53
2947,category,42
2947,category,394
2947,audience,94
2947,audience,11
2947,category,397
2947,category,639
2947,audience,193
2947,audience,3
2947,cost,7
2947,category,232
2947,audience,144
2947,service type,17
2947,postalCode,1715
2947,url,2949
2947,identifier,2950
2947,name,23
2947,name,2951
2947,hasMap,24
2947,areaServed,25
2947,provider,2947
2947,address,2952
2947,longitude,27
2947,availableChannel,2953
2947,availableChannel,2954
2947,containedInPlace,1721
2947,description,2947
2947,telephone,2955
2947,text,2956
2947,xmlschema11-2#time,72
2947,xmlschema11-2#time,73
2947,xmlschema11-2#time,71
2947,xmlschema11-2#time,76
2947,xmlschema11-2#time,74
2947,xmlschema11-2#time,75
2947,xmlschema11-2#time,70
2947,conditionsOfAccess,2957
2958,latitude,1782
2958,audience,9
2958,category,397
2958,category,233
2958,category,359
2958,cost,7
2958,audience,2609
2958,audience,11
2958,language,4
2958,audience,8
2958,availability,6
2958,language,191
2958,service type,17
2958,postalCode,295
2958,url,941
2958,url,942
2958,identifier,2959
2958,name,23
2958,name,2960
2958,hasMap,24
2958,areaServed,25
2958,provider,2958
2958,address,1785
2958,longitude,27
2958,availableChannel,2961
2958,availableChannel,2962
2958,containedInPlace,305
2958,description,2958
2958,telephone,948
2958,text,2963
2958,xmlschema11-2#time,75
2958,xmlschema11-2#time,167
2958,xmlschema11-2#time,251
2958,xmlschema11-2#time,168
2958,xmlschema11-2#time,171
2958,xmlschema11-2#time,72
2958,xmlschema11-2#time,170
2958,conditionsOfAccess,2964
2965,latitude,2966
2965,category,1502
2965,audience,47
2965,category,109
2965,cost,7
2965,language,191
2965,audience,58
2965,category,238
2965,category,292
2965,category,1275
2965,language,4
2965,category,2967
2965,category,16
2965,availability,6
2965,audience,195
2965,category,2968
2965,category,706
2965,category,13
2965,audience,50
2965,category,237
2965,category,1844
2965,service type,17
2965,postalCode,18
2965,url,2969
2965,url,2970
2965,identifier,2971
2965,name,23
2965,name,2972
2965,hasMap,24
2965,areaServed,532
2965,provider,2965
2965,address,976
2965,longitude,27
2965,availableChannel,2973
2965,availableChannel,2974
2965,containedInPlace,30
2965,description,2965
2965,text,2975
2965,xmlschema11-2#time,37
2965,xmlschema11-2#time,36
2965,xmlschema11-2#time,39
2965,xmlschema11-2#time,34
2965,xmlschema11-2#time,38
2965,xmlschema11-2#time,33
2965,xmlschema11-2#time,35
2965,conditionsOfAccess,2976
2977,latitude,2978
2977,category,192
2977,category,2345
2977,category,15
2977,category,329
2977,audience,58
2977,category,970
2977,category,1024
2977,category,93
2977,audience,144
2977,audience,720
2977,category,190
2977,category,124
2977,audience,286
2977,availability,6
2977,language,4
2977,audience,193
2977,audience,196
2977,category,54
2977,audience,195
2977,audience,9
2977,category,229
2977,audience,94
2977,cost,43
2977,audience,2104
2977,service type,17
2977,postalCode,59
2977,url,2979
2977,url,2980
2977,identifier,2981
2977,name,23
2977,name,2982
2977,hasMap,24
2977,areaServed,822
2977,provider,2977
2977,address,2983
2977,longitude,27
2977,availableChannel,2984
2977,availableChannel,2985
2977,containedInPlace,67
2977,description,2977
2977,text,2986
2977,xmlschema11-2#time,75
2977,xmlschema11-2#time,72
2977,xmlschema11-2#time,76
2977,xmlschema11-2#time,73
2977,xmlschema11-2#time,70
2977,xmlschema11-2#time,74
2977,xmlschema11-2#time,71
2977,conditionsOfAccess,2987
2988,latitude,2989
2988,audience,327
2988,audience,194
2988,cost,43
2988,category,13
2988,category,86
2988,audience,627
2988,category,145
2988,category,91
2988,category,12
2988,category,14
2988,audience,195
2988,audience,94
2988,category,596
2988,audience,2691
2988,language,4
2988,audience,123
2988,audience,159
2988,audience,87
2988,audience,58
2988,category,329
2988,audience,50
2988,category,124
2988,availability,6
2988,service type,17
2988,postalCode,479
2988,url,973
2988,url,972
2988,identifier,2990
2988,name,2991
2988,name,23
2988,hasMap,24
2988,areaServed,25
2988,provider,2988
2988,address,2992
2988,longitude,27
2988,availableChannel,2993
2988,availableChannel,2994
2988,containedInPlace,488
2988,description,2988
2988,telephone,2995
2988,text,2996
2988,xmlschema11-2#time,2932
2988,xmlschema11-2#time,2934
2988,xmlschema11-2#time,75
2988,xmlschema11-2#time,2933
2988,xmlschema11-2#time,2997
2988,xmlschema11-2#time,72
2988,xmlschema11-2#time,2931
2988,conditionsOfAccess,2998
2999,latitude,3000
2999,category,80
2999,category,258
2999,audience,50
2999,category,42
2999,audience,47
2999,availability,6
2999,language,4
2999,audience,94
2999,cost,143
2999,audience,92
2999,service type,17
2999,postalCode,776
2999,url,111
2999,identifier,3001
2999,name,23
2999,name,3002
2999,hasMap,24
2999,areaServed,25
2999,provider,2999
2999,address,3003
2999,longitude,27
2999,longitude,27
2999,availableChannel,3004
2999,availableChannel,3005
2999,containedInPlace,784
2999,description,2999
2999,telephone,264
2999,telephone,802
2999,text,3006
2999,xmlschema11-2#time,252
2999,xmlschema11-2#time,72
2999,xmlschema11-2#time,255
2999,xmlschema11-2#time,254
2999,xmlschema11-2#time,809
2999,xmlschema11-2#time,75
2999,xmlschema11-2#time,937
2999,xmlschema11-2#time,3007
2999,conditionsOfAccess,267
3008,latitude,3009
3008,audience,11
3008,category,14
3008,category,90
3008,category,145
3008,audience,3
3008,category,88
3008,language,4
3008,audience,144
3008,category,91
3008,audience,8
3008,availability,6
3008,cost,7
3008,category,326
3008,audience,193
3008,audience,58
3008,audience,84
3008,audience,47
3008,category,12
3008,audience,9
3008,audience,198
3008,service type,17
3008,postalCode,59
3008,url,111
3008,identifier,3010
3008,name,3011
3008,name,23
3008,hasMap,24
3008,areaServed,25
3008,provider,3008
3008,address,3012
3008,longitude,27
3008,availableChannel,3013
3008,availableChannel,3014
3008,containedInPlace,67
3008,description,3008
3008,telephone,3015
3008,text,3016
3008,xmlschema11-2#time,72
3008,xmlschema11-2#time,966
3008,xmlschema11-2#time,3017
3008,xmlschema11-2#time,3018
3008,xmlschema11-2#time,3019
3008,xmlschema11-2#time,3020
3008,xmlschema11-2#time,3021
3008,conditionsOfAccess,772
3022,latitude,1181
3022,language,4
3022,category,14
3022,audience,1213
3022,audience,3
3022,category,232
3022,audience,552
3022,audience,84
3022,audience,58
3022,audience,1215
3022,category,294
3022,category,91
3022,category,478
3022,category,397
3022,availability,6
3022,cost,43
3022,audience,1214
3022,audience,11
3022,audience,328
3022,category,414
3022,service type,17
3022,postalCode,1182
3022,url,1183
3022,identifier,3023
3022,name,23
3022,name,3024
3022,hasMap,24
3022,areaServed,25
3022,provider,3022
3022,address,1187
3022,longitude,27
3022,availableChannel,3025
3022,availableChannel,3026
3022,containedInPlace,1190
3022,description,3022
3022,telephone,1939
3022,text,1940
3022,xmlschema11-2#time,1164
3022,xmlschema11-2#time,213
3022,xmlschema11-2#time,1163
3022,xmlschema11-2#time,75
3022,xmlschema11-2#time,1162
3022,xmlschema11-2#time,212
3022,xmlschema11-2#time,72
3022,conditionsOfAccess,1941
3027,latitude,425
3027,cost,7
3027,audience,291
3027,category,359
3027,category,93
3027,category,57
3027,category,397
3027,audience,84
3027,audience,158
3027,availability,6
3027,audience,9
3027,language,4
3027,service type,17
3027,postalCode,147
3027,url,426
3027,identifier,3028
3027,name,23
3027,name,3029
3027,hasMap,24
3027,areaServed,3030
3027,provider,3027
3027,address,429
3027,longitude,27
3027,longitude,27
3027,availableChannel,3031
3027,availableChannel,3032
3027,containedInPlace,153
3027,description,3027
3027,telephone,432
3027,telephone,3033
3027,text,3034
3027,xmlschema11-2#time,74
3027,xmlschema11-2#time,75
3027,xmlschema11-2#time,76
3027,xmlschema11-2#time,72
3027,xmlschema11-2#time,70
3027,xmlschema11-2#time,71
3027,xmlschema11-2#time,73
3027,conditionsOfAccess,3035
3036,latitude,1097
3036,category,49
3036,category,91
3036,audience,578
3036,language,191
3036,category,1659
3036,audience,123
3036,audience,58
3036,category,124
3036,audience,234
3036,availability,6
3036,audience,1907
3036,audience,1214
3036,audience,128
3036,cost,43
3036,category,54
3036,audience,1213
3036,category,1908
3036,category,89
3036,audience,125
3036,audience,47
3036,audience,11
3036,audience,552
3036,language,4
3036,service type,17
3036,postalCode,450
3036,url,1099
3036,url,1909
3036,identifier,3037
3036,name,23
3036,name,3038
3036,hasMap,24
3036,areaServed,25
3036,provider,3036
3036,address,1102
3036,longitude,27
3036,availableChannel,3039
3036,availableChannel,3040
3036,containedInPlace,458
3036,description,3036
3036,telephone,3041
3036,text,1915
3036,xmlschema11-2#time,254
3036,xmlschema11-2#time,1918
3036,xmlschema11-2#time,1916
3036,xmlschema11-2#time,72
3036,xmlschema11-2#time,1917
3036,xmlschema11-2#time,1919
3036,xmlschema11-2#time,75
3036,conditionsOfAccess,1920
3042,latitude,1
3042,language,4
3042,availability,6
3042,audience,11
3042,audience,316
3042,category,16
3042,category,109
3042,audience,197
3042,audience,581
3042,audience,8
3042,category,478
3042,cost,7
3042,audience,2609
3042,service type,17
3042,postalCode,18
3042,url,19
3042,url,20
3042,identifier,3043
3042,name,23
3042,name,3044
3042,hasMap,24
3042,areaServed,3045
3042,provider,3042
3042,address,1539
3042,longitude,27
3042,availableChannel,3046
3042,availableChannel,3047
3042,containedInPlace,30
3042,description,3042
3042,telephone,3048
3042,text,3049
3042,xmlschema11-2#time,72
3042,xmlschema11-2#time,75
3042,xmlschema11-2#time,70
3042,xmlschema11-2#time,73
3042,xmlschema11-2#time,71
3042,xmlschema11-2#time,76
3042,xmlschema11-2#time,74
3042,conditionsOfAccess,3050
3051,latitude,3052
3051,category,88
3051,audience,8
3051,audience,193
3051,category,14
3051,category,91
3051,audience,11
3051,category,5
3051,cost,7
3051,category,80
3051,audience,84
3051,audience,144
3051,audience,9
3051,availability,6
3051,audience,3
3051,language,4
3051,service type,17
3051,postalCode,18
3051,url,3053
3051,url,3054
3051,identifier,3055
3051,name,3056
3051,name,23
3051,hasMap,24
3051,areaServed,645
3051,provider,3051
3051,address,3057
3051,longitude,27
3051,availableChannel,3058
3051,availableChannel,3059
3051,containedInPlace,30
3051,description,3051
3051,telephone,3060
3051,text,3061
3051,xmlschema11-2#time,1145
3051,xmlschema11-2#time,72
3051,xmlschema11-2#time,1146
3051,xmlschema11-2#time,1147
3051,xmlschema11-2#time,75
3051,xmlschema11-2#time,1149
3051,xmlschema11-2#time,1148
3051,conditionsOfAccess,3062
3063,latitude,2539
3063,category,89
3063,audience,84
3063,category,14
3063,audience,158
3063,cost,43
3063,category,12
3063,audience,286
3063,audience,720
3063,availability,6
3063,category,1611
3063,audience,94
3063,category,90
3063,language,4
3063,service type,17
3063,postalCode,582
3063,url,2541
3063,url,2540
3063,identifier,3064
3063,name,3065
3063,name,23
3063,hasMap,24
3063,areaServed,25
3063,provider,3063
3063,address,2544
3063,longitude,27
3063,availableChannel,3066
3063,availableChannel,3067
3063,containedInPlace,590
3063,description,3063
3063,telephone,2547
3063,text,2548
3063,xmlschema11-2#time,75
3063,xmlschema11-2#time,74
3063,xmlschema11-2#time,71
3063,xmlschema11-2#time,76
3063,xmlschema11-2#time,73
3063,xmlschema11-2#time,72
3063,xmlschema11-2#time,70
3063,conditionsOfAccess,2549
3068,latitude,1
3068,cost,43
3068,availability,6
3068,audience,11
3068,language,4
3068,category,54
3068,category,190
3068,category,2470
3068,audience,87
3068,audience,8
3068,category,89
3068,category,145
3068,category,478
3068,category,718
3068,service type,17
3068,postalCode,18
3068,url,20
3068,url,19
3068,identifier,3069
3068,name,3070
3068,name,23
3068,hasMap,24
3068,areaServed,25
3068,provider,3068
3068,address,1539
3068,longitude,27
3068,availableChannel,3071
3068,availableChannel,3072
3068,containedInPlace,30
3068,description,3068
3068,telephone,3073
3068,text,3074
3068,xmlschema11-2#time,76
3068,xmlschema11-2#time,70
3068,xmlschema11-2#time,74
3068,xmlschema11-2#time,75
3068,xmlschema11-2#time,73
3068,xmlschema11-2#time,71
3068,xmlschema11-2#time,72
3068,conditionsOfAccess,23
3075,latitude,3076
3075,language,989
3075,audience,94
3075,language,680
3075,category,90
3075,audience,84
3075,category,5
3075,cost,7
3075,category,14
3075,category,329
3075,category,129
3075,language,4
3075,category,91
3075,audience,50
3075,availability,6
3075,audience,290
3075,language,191
3075,category,88
3075,audience,234
3075,service type,17
3075,postalCode,240
3075,url,111
3075,identifier,3077
3075,name,23
3075,name,3078
3075,hasMap,24
3075,areaServed,63
3075,provider,3075
3075,address,3079
3075,longitude,27
3075,availableChannel,3080
3075,availableChannel,3081
3075,containedInPlace,248
3075,description,3075
3075,telephone,3082
3075,text,3083
3075,xmlschema11-2#time,74
3075,xmlschema11-2#time,71
3075,xmlschema11-2#time,70
3075,xmlschema11-2#time,72
3075,xmlschema11-2#time,3084
3075,xmlschema11-2#time,76
3075,xmlschema11-2#time,73
3075,conditionsOfAccess,3085
3086,latitude,121
3086,cost,175
3086,category,12
3086,language,4
3086,category,5
3086,category,145
3086,availability,6
3086,audience,84
3086,audience,9
3086,audience,158
3086,service type,17
3086,postalCode,130
3086,url,111
3086,identifier,3087
3086,name,3088
3086,name,23
3086,hasMap,24
3086,areaServed,25
3086,provider,3086
3086,address,134
3086,longitude,27
3086,availableChannel,3089
3086,availableChannel,3090
3086,containedInPlace,137
3086,description,3086
3086,telephone,3091
3086,text,3092
3086,xmlschema11-2#time,169
3086,xmlschema11-2#time,838
3086,xmlschema11-2#time,837
3086,xmlschema11-2#time,2187
3086,xmlschema11-2#time,3093
3086,xmlschema11-2#time,2186
3086,xmlschema11-2#time,72
3086,conditionsOfAccess,3094
3095,latitude,577
3095,category,414
3095,cost,7
3095,language,4
3095,audience,578
3095,audience,50
3095,availability,6
3095,category,5
3095,audience,579
3095,audience,581
3095,audience,84
3095,category,12
3095,audience,580
3095,audience,316
3095,audience,159
3095,service type,17
3095,postalCode,582
3095,url,584
3095,url,583
3095,identifier,3096
3095,name,23
3095,name,3097
3095,hasMap,24
3095,areaServed,25
3095,provider,3095
3095,address,587
3095,longitude,27
3095,availableChannel,3098
3095,availableChannel,3099
3095,containedInPlace,590
3095,description,3095
3095,telephone,591
3095,text,592
3095,xmlschema11-2#time,34
3095,xmlschema11-2#time,35
3095,xmlschema11-2#time,36
3095,xmlschema11-2#time,38
3095,xmlschema11-2#time,37
3095,xmlschema11-2#time,33
3095,xmlschema11-2#time,39
3095,conditionsOfAccess,593
3100,latitude,2720
3100,audience,597
3100,audience,159
3100,audience,193
3100,audience,580
3100,audience,11
3100,audience,327
3100,audience,128
3100,cost,175
3100,audience,144
3100,audience,84
3100,audience,316
3100,audience,8
3100,availability,6
3100,category,5
3100,audience,3
3100,language,4
3100,category,145
3100,category,80
3100,audience,286
3100,service type,17
3100,postalCode,450
3100,url,2721
3100,identifier,3101
3100,name,3102
3100,name,23
3100,hasMap,24
3100,areaServed,25
3100,provider,3100
3100,address,2724
3100,longitude,27
3100,availableChannel,3103
3100,availableChannel,3104
3100,containedInPlace,458
3100,description,3100
3100,telephone,2727
3100,text,2728
3100,xmlschema11-2#time,167
3100,xmlschema11-2#time,170
3100,xmlschema11-2#time,251
3100,xmlschema11-2#time,168
3100,xmlschema11-2#time,72
3100,xmlschema11-2#time,75
3100,xmlschema11-2#time,171
3100,conditionsOfAccess,23
3105,latitude,3106
3105,audience,3
3105,audience,55
3105,language,4
3105,audience,11
3105,category,145
3105,availability,6
3105,cost,7
3105,audience,876
3105,category,356
3105,audience,84
3105,audience,94
3105,service type,17
3105,postalCode,1237
3105,url,426
3105,identifier,3107
3105,name,23
3105,name,3108
3105,hasMap,24
3105,areaServed,25
3105,provider,3105
3105,address,3109
3105,longitude,27
3105,availableChannel,3110
3105,availableChannel,3111
3105,containedInPlace,1244
3105,description,3105
3105,telephone,3112
3105,text,3113
3105,xmlschema11-2#time,75
3105,xmlschema11-2#time,71
3105,xmlschema11-2#time,76
3105,xmlschema11-2#time,74
3105,xmlschema11-2#time,70
3105,xmlschema11-2#time,73
3105,xmlschema11-2#time,72
3105,conditionsOfAccess,3114
3115,latitude,2912
3115,language,4
3115,cost,7
3115,category,89
3115,category,12
3115,category,5
3115,audience,9
3115,category,80
3115,category,129
3115,category,15
3115,audience,84
3115,audience,158
3115,availability,6
3115,category,145
3115,category,414
3115,service type,17
3115,postalCode,295
3115,url,2913
3115,identifier,3116
3115,name,3117
3115,name,23
3115,hasMap,24
3115,areaServed,25
3115,provider,3115
3115,address,2916
3115,longitude,27
3115,longitude,27
3115,availableChannel,3118
3115,availableChannel,3119
3115,containedInPlace,305
3115,description,3115
3115,telephone,3120
3115,telephone,3121
3115,text,3122
3115,xmlschema11-2#time,39
3115,xmlschema11-2#time,36
3115,xmlschema11-2#time,38
3115,xmlschema11-2#time,34
3115,xmlschema11-2#time,33
3115,xmlschema11-2#time,35
3115,xmlschema11-2#time,37
3115,conditionsOfAccess,772
3123,latitude,3124
3123,language,4
3123,audience,581
3123,availability,6
3123,audience,580
3123,audience,316
3123,audience,286
3123,cost,7
3123,category,145
3123,audience,11
3123,audience,552
3123,audience,1214
3123,audience,58
3123,service type,17
3123,postalCode,1250
3123,url,20
3123,url,19
3123,identifier,3125
3123,name,3126
3123,name,23
3123,hasMap,24
3123,areaServed,337
3123,provider,3123
